Frame,X,Y
53,1278,600
53,1279,600
53,130,601
53,131,601
53,132,601
53,192,601
53,193,601
53,194,601
53,1229,601
53,1230,601
53,1231,601
53,1232,601
53,1276,601
53,1277,601
53,1278,601
53,1279,601
53,1229,602
53,1230,602
53,1231,602
53,1232,602
53,1276,602
53,1277,602
53,1278,602
53,1279,602
53,167,603
53,168,603
53,169,603
53,170,603
53,171,603
53,174,603
53,175,603
53,176,603
53,177,603
53,1229,603
53,1230,603
53,1231,603
53,1232,603
53,1276,603
53,1277,603
53,1278,603
53,1279,603
53,167,604
53,168,604
53,169,604
53,170,604
53,171,604
53,174,604
53,175,604
53,176,604
53,177,604
53,1229,604
53,1230,604
53,1231,604
53,1232,604
53,1276,604
53,1277,604
53,1278,604
53,1279,604
53,144,605
53,145,605
53,146,605
53,147,605
53,163,605
53,164,605
53,165,605
53,166,605
53,167,605
53,168,605
53,169,605
53,170,605
53,171,605
53,172,605
53,173,605
53,174,605
53,175,605
53,176,605
53,177,605
53,1229,605
53,1230,605
53,1231,605
53,1232,605
53,1276,605
53,1277,605
53,1278,605
53,1279,605
53,142,606
53,143,606
53,144,606
53,145,606
53,146,606
53,147,606
53,155,606
53,156,606
53,157,606
53,158,606
53,163,606
53,164,606
53,165,606
53,166,606
53,167,606
53,168,606
53,169,606
53,170,606
53,171,606
53,172,606
53,173,606
53,174,606
53,175,606
53,176,606
53,177,606
53,178,606
53,1229,606
53,1230,606
53,1231,606
53,1232,606
53,1276,606
53,1277,606
53,1278,606
53,1279,606
53,140,607
53,141,607
53,142,607
53,143,607
53,144,607
53,145,607
53,146,607
53,147,607
53,153,607
53,154,607
53,155,607
53,156,607
53,157,607
53,158,607
53,159,607
53,160,607
53,161,607
53,162,607
53,163,607
53,164,607
53,165,607
53,166,607
53,167,607
53,168,607
53,169,607
53,170,607
53,171,607
53,172,607
53,173,607
53,174,607
53,175,607
53,176,607
53,177,607
53,178,607
53,1229,607
53,1230,607
53,1231,607
53,1232,607
53,1276,607
53,1277,607
53,1278,607
53,1279,607
53,140,608
53,141,608
53,142,608
53,143,608
53,144,608
53,145,608
53,146,608
53,152,608
53,153,608
53,154,608
53,155,608
53,156,608
53,157,608
53,158,608
53,159,608
53,160,608
53,161,608
53,162,608
53,163,608
53,164,608
53,165,608
53,166,608
53,167,608
53,168,608
53,169,608
53,170,608
53,171,608
53,172,608
53,173,608
53,174,608
53,175,608
53,176,608
53,177,608
53,178,608
53,179,608
53,180,608
53,1229,608
53,1230,608
53,1231,608
53,1232,608
53,1277,608
53,1278,608
53,1279,608
53,140,609
53,141,609
53,142,609
53,143,609
53,144,609
53,145,609
53,146,609
53,152,609
53,153,609
53,154,609
53,155,609
53,156,609
53,158,609
53,159,609
53,160,609
53,161,609
53,162,609
53,163,609
53,164,609
53,165,609
53,166,609
53,167,609
53,168,609
53,169,609
53,170,609
53,171,609
53,172,609
53,173,609
53,174,609
53,175,609
53,176,609
53,177,609
53,178,609
53,179,609
53,180,609
53,1229,609
53,1230,609
53,1231,609
53,1232,609
53,142,610
53,143,610
53,144,610
53,145,610
53,146,610
53,152,610
53,153,610
53,154,610
53,155,610
53,156,610
53,157,610
53,158,610
53,159,610
53,160,610
53,161,610
53,162,610
53,163,610
53,164,610
53,165,610
53,166,610
53,167,610
53,168,610
53,169,610
53,170,610
53,171,610
53,172,610
53,173,610
53,175,610
53,176,610
53,177,610
53,178,610
53,179,610
53,180,610
53,1229,610
53,1230,610
53,1231,610
53,1232,610
53,154,611
53,155,611
53,156,611
53,157,611
53,158,611
53,159,611
53,160,611
53,161,611
53,162,611
53,163,611
53,164,611
53,165,611
53,166,611
53,167,611
53,168,611
53,169,611
53,170,611
53,171,611
53,172,611
53,173,611
53,174,611
53,175,611
53,176,611
53,177,611
53,178,611
53,179,611
53,180,611
53,1229,611
53,1230,611
53,1231,611
53,1232,611
53,154,612
53,155,612
53,156,612
53,157,612
53,158,612
53,159,612
53,160,612
53,161,612
53,162,612
53,163,612
53,164,612
53,165,612
53,166,612
53,167,612
53,168,612
53,169,612
53,170,612
53,171,612
53,172,612
53,173,612
53,174,612
53,175,612
53,176,612
53,177,612
53,178,612
53,160,613
53,161,613
53,162,613
53,163,613
53,165,613
53,166,613
53,167,613
53,168,613
53,169,613
53,170,613
53,171,613
53,172,613
53,173,613
53,174,613
53,175,613
53,176,613
53,177,613
53,178,613
53,148,618
53,149,618
53,150,618
53,144,619
53,145,619
53,146,619
53,147,619
53,148,619
53,149,619
53,150,619
53,174,619
53,175,619
53,176,619
53,177,619
53,178,619
53,141,620
53,142,620
53,143,620
53,144,620
53,145,620
53,146,620
53,147,620
53,148,620
53,149,620
53,150,620
53,156,620
53,157,620
53,158,620
53,163,620
53,164,620
53,165,620
53,174,620
53,175,620
53,176,620
53,177,620
53,178,620
53,140,621
53,141,621
53,142,621
53,143,621
53,144,621
53,145,621
53,146,621
53,147,621
53,148,621
53,149,621
53,150,621
53,155,621
53,156,621
53,157,621
53,158,621
53,159,621
53,161,621
53,162,621
53,163,621
53,164,621
53,165,621
53,166,621
53,167,621
53,173,621
53,174,621
53,175,621
53,176,621
53,177,621
53,178,621
53,179,621
53,180,621
53,140,622
53,141,622
53,142,622
53,143,622
53,144,622
53,145,622
53,146,622
53,147,622
53,148,622
53,149,622
53,155,622
53,156,622
53,157,622
53,158,622
53,159,622
53,161,622
53,162,622
53,163,622
53,164,622
53,165,622
53,166,622
53,167,622
53,173,622
53,174,622
53,175,622
53,176,622
53,177,622
53,178,622
53,179,622
53,180,622
53,129,623
53,130,623
53,131,623
53,132,623
53,140,623
53,141,623
53,142,623
53,143,623
53,144,623
53,145,623
53,146,623
53,147,623
53,148,623
53,155,623
53,156,623
53,157,623
53,158,623
53,159,623
53,161,623
53,162,623
53,163,623
53,164,623
53,165,623
53,166,623
53,167,623
53,172,623
53,173,623
53,174,623
53,175,623
53,176,623
53,177,623
53,178,623
53,179,623
53,180,623
53,192,623
53,193,623
53,194,623
53,195,623
53,196,623
53,129,624
53,130,624
53,131,624
53,132,624
53,140,624
53,141,624
53,142,624
53,143,624
53,144,624
53,155,624
53,156,624
53,157,624
53,158,624
53,159,624
53,161,624
53,162,624
53,163,624
53,164,624
53,165,624
53,166,624
53,172,624
53,173,624
53,174,624
53,175,624
53,176,624
53,177,624
53,178,624
53,179,624
53,180,624
53,192,624
53,193,624
53,194,624
53,195,624
53,196,624
53,126,625
53,127,625
53,128,625
53,129,625
53,130,625
53,131,625
53,132,625
53,140,625
53,141,625
53,142,625
53,143,625
53,156,625
53,157,625
53,158,625
53,159,625
53,161,625
53,162,625
53,163,625
53,164,625
53,165,625
53,166,625
53,172,625
53,173,625
53,174,625
53,175,625
53,177,625
53,178,625
53,179,625
53,180,625
53,192,625
53,193,625
53,194,625
53,195,625
53,196,625
53,197,625
53,198,625
53,126,626
53,127,626
53,128,626
53,129,626
53,130,626
53,131,626
53,132,626
53,193,626
53,194,626
53,195,626
53,196,626
53,197,626
53,198,626
53,126,627
53,127,627
53,128,627
53,129,627
53,130,627
53,131,627
53,195,627
53,196,627
53,197,627
53,198,627
53,127,628
53,128,628
53,129,628
53,1229,628
53,1230,628
53,1231,628
53,1232,628
53,1229,629
53,1230,629
53,1231,629
53,1232,629
53,1229,630
53,1230,630
53,1231,630
53,1232,630
53,1229,631
53,1230,631
53,1231,631
53,1232,631
53,4,632
53,5,632
53,6,632
53,1229,632
53,1230,632
53,1231,632
53,1232,632
53,1276,632
53,1277,632
53,1278,632
53,1279,632
53,3,633
53,4,633
53,5,633
53,6,633
53,1229,633
53,1230,633
53,1231,633
53,1232,633
53,1233,633
53,1234,633
53,1276,633
53,1277,633
53,1278,633
53,1279,633
53,3,634
53,4,634
53,5,634
53,6,634
53,1228,634
53,1229,634
53,1230,634
53,1231,634
53,1232,634
53,1233,634
53,1234,634
53,1276,634
53,1277,634
53,1278,634
53,1279,634
53,3,635
53,4,635
53,5,635
53,6,635
53,1166,635
53,1167,635
53,1168,635
53,1169,635
53,1228,635
53,1229,635
53,1230,635
53,1231,635
53,1232,635
53,1233,635
53,1234,635
53,1276,635
53,1277,635
53,1278,635
53,1279,635
53,1166,636
53,1167,636
53,1168,636
53,1169,636
53,1170,636
53,1228,636
53,1229,636
53,1230,636
53,1231,636
53,1232,636
53,1277,636
53,1278,636
53,1279,636
53,237,637
53,238,637
53,239,637
53,1166,637
53,1167,637
53,1168,637
53,1169,637
53,1170,637
53,1229,637
53,1230,637
53,1231,637
53,1232,637
53,237,638
53,238,638
53,239,638
53,1167,638
53,1168,638
53,1169,638
53,1170,638
53,237,639
53,238,639
53,239,639
53,470,639
53,471,639
53,472,639
53,605,639
53,606,639
53,607,639
53,778,639
53,779,639
53,780,639
53,781,639
53,782,639
53,304,640
53,305,640
53,306,640
53,470,640
53,471,640
53,472,640
53,605,640
53,606,640
53,607,640
53,608,640
53,609,640
53,610,640
53,611,640
53,612,640
53,668,640
53,669,640
53,670,640
53,777,640
53,778,640
53,779,640
53,780,640
53,781,640
53,782,640
53,826,640
53,827,640
53,828,640
53,829,640
53,978,640
53,979,640
53,980,640
53,304,641
53,305,641
53,306,641
53,470,641
53,471,641
53,472,641
53,605,641
53,606,641
53,607,641
53,608,641
53,609,641
53,610,641
53,611,641
53,612,641
53,668,641
53,669,641
53,670,641
53,671,641
53,672,641
53,673,641
53,777,641
53,778,641
53,779,641
53,780,641
53,781,641
53,782,641
53,826,641
53,827,641
53,828,641
53,829,641
53,978,641
53,979,641
53,980,641
53,1229,641
53,1230,641
53,1231,641
53,1232,641
53,304,642
53,305,642
53,306,642
53,470,642
53,471,642
53,472,642
53,605,642
53,606,642
53,607,642
53,608,642
53,609,642
53,610,642
53,611,642
53,612,642
53,668,642
53,669,642
53,670,642
53,671,642
53,672,642
53,673,642
53,777,642
53,778,642
53,779,642
53,780,642
53,781,642
53,782,642
53,826,642
53,827,642
53,828,642
53,829,642
53,978,642
53,979,642
53,980,642
53,1229,642
53,1230,642
53,1231,642
53,1232,642
53,605,643
53,606,643
53,607,643
53,608,643
53,609,643
53,610,643
53,670,643
53,671,643
53,672,643
53,673,643
53,779,643
53,780,643
53,781,643
53,782,643
53,826,643
53,827,643
53,828,643
53,829,643
53,1229,643
53,1230,643
53,1231,643
53,1232,643
53,780,644
53,781,644
53,782,644
53,1230,644
53,1231,644
53,1232,644
53,1229,661
53,1230,661
53,1231,661
53,1232,661
53,1229,662
53,1230,662
53,1231,662
53,1232,662
53,1229,663
53,1230,663
53,1231,663
53,1232,663
53,1230,664
53,1231,664
53,1232,664
53,1230,671
53,1231,671
53,1232,671
53,1229,672
53,1230,672
53,1231,672
53,1232,672
53,1229,673
53,1230,673
53,1231,673
53,1232,673
53,1229,674
53,1230,674
53,1231,674
53,1232,674
53,1229,691
53,1230,691
53,1231,691
53,1232,691
53,1229,692
53,1230,692
53,1231,692
53,1232,692
53,1229,693
53,1230,693
53,1231,693
53,1232,693
53,1229,694
53,1230,694
53,1231,694
53,1232,694
53,1229,704
53,1230,704
53,1231,704
53,1232,704
53,1229,705
53,1230,705
53,1231,705
53,1232,705
53,1229,706
53,1230,706
53,1231,706
53,1232,706
53,1229,707
53,1230,707
53,1231,707
53,1232,707
53,1221,717
53,1222,717
53,1223,717
53,1221,718
53,1222,718
53,1223,718
53,1221,719
53,1222,719
53,1223,719
54,996,198
54,997,198
54,998,198
54,999,198
54,995,199
54,996,199
54,997,199
54,998,199
54,999,199
54,1246,199
54,1247,199
54,1248,199
54,1249,199
54,995,200
54,996,200
54,997,200
54,998,200
54,999,200
54,1246,200
54,1247,200
54,1248,200
54,1249,200
54,995,201
54,996,201
54,997,201
54,998,201
54,999,201
54,1246,201
54,1247,201
54,1248,201
54,1249,201
54,995,202
54,996,202
54,997,202
54,998,202
54,1246,202
54,1247,202
54,1248,202
54,1249,202
54,1228,211
54,1229,211
54,1230,211
54,1231,211
54,1216,212
54,1217,212
54,1218,212
54,1225,212
54,1226,212
54,1227,212
54,1228,212
54,1229,212
54,1230,212
54,1231,212
54,1215,213
54,1216,213
54,1217,213
54,1218,213
54,1221,213
54,1222,213
54,1223,213
54,1224,213
54,1225,213
54,1226,213
54,1227,213
54,1228,213
54,1229,213
54,1230,213
54,1231,213
54,1215,214
54,1216,214
54,1217,214
54,1218,214
54,1221,214
54,1222,214
54,1223,214
54,1224,214
54,1225,214
54,1226,214
54,1227,214
54,1215,215
54,1216,215
54,1217,215
54,1218,215
54,1221,215
54,1222,215
54,1223,215
54,1224,215
54,1225,215
54,1226,215
54,1227,215
54,1215,216
54,1216,216
54,1217,216
54,1218,216
54,1224,216
54,1225,216
54,1226,216
54,1227,216
54,1120,268
54,1121,268
54,1122,268
54,1120,269
54,1121,269
54,1122,269
54,1174,269
54,1175,269
54,1176,269
54,1120,270
54,1121,270
54,1122,270
54,1174,270
54,1175,270
54,1176,270
54,1177,270
54,1174,271
54,1175,271
54,1176,271
54,1177,271
54,1174,272
54,1175,272
54,1176,272
54,1177,272
54,1127,273
54,1128,273
54,1129,273
54,1167,273
54,1168,273
54,1169,273
54,1127,274
54,1128,274
54,1129,274
54,1167,274
54,1168,274
54,1169,274
54,1127,275
54,1128,275
54,1129,275
54,1167,275
54,1168,275
54,1169,275
54,948,283
54,949,283
54,950,283
54,951,283
54,948,284
54,949,284
54,950,284
54,951,284
54,948,285
54,949,285
54,950,285
54,951,285
54,947,286
54,948,286
54,949,286
54,947,287
54,948,287
54,949,287
54,947,288
54,948,288
54,949,288
54,1176,298
54,1177,298
54,1178,298
54,1179,298
54,1215,298
54,1216,298
54,1217,298
54,1218,298
54,1221,298
54,1222,298
54,1223,298
54,1224,298
54,1225,298
54,1226,298
54,1227,298
54,1228,298
54,1230,298
54,1231,298
54,1232,298
54,1233,298
54,1234,298
54,1246,298
54,1247,298
54,1248,298
54,1249,298
54,1251,298
54,1252,298
54,1253,298
54,1254,298
54,1255,298
54,1256,298
54,1175,299
54,1176,299
54,1177,299
54,1178,299
54,1179,299
54,1215,299
54,1216,299
54,1217,299
54,1218,299
54,1219,299
54,1220,299
54,1221,299
54,1222,299
54,1223,299
54,1224,299
54,1225,299
54,1226,299
54,1227,299
54,1228,299
54,1230,299
54,1231,299
54,1232,299
54,1233,299
54,1234,299
54,1246,299
54,1247,299
54,1248,299
54,1249,299
54,1250,299
54,1251,299
54,1252,299
54,1253,299
54,1254,299
54,1255,299
54,1256,299
54,1175,300
54,1176,300
54,1177,300
54,1178,300
54,1179,300
54,1215,300
54,1216,300
54,1217,300
54,1218,300
54,1219,300
54,1220,300
54,1221,300
54,1222,300
54,1223,300
54,1224,300
54,1225,300
54,1226,300
54,1227,300
54,1228,300
54,1230,300
54,1231,300
54,1232,300
54,1233,300
54,1234,300
54,1246,300
54,1247,300
54,1248,300
54,1249,300
54,1250,300
54,1251,300
54,1252,300
54,1253,300
54,1254,300
54,1255,300
54,1256,300
54,1175,301
54,1176,301
54,1177,301
54,1178,301
54,1216,301
54,1217,301
54,1218,301
54,1219,301
54,1220,301
54,1221,301
54,1222,301
54,1223,301
54,1225,301
54,1226,301
54,1227,301
54,1228,301
54,1230,301
54,1231,301
54,1232,301
54,1233,301
54,1246,301
54,1247,301
54,1248,301
54,1249,301
54,1250,301
54,1252,301
54,1253,301
54,1254,301
54,1255,301
54,1176,306
54,1177,306
54,1178,306
54,1176,307
54,1177,307
54,1178,307
54,1176,308
54,1177,308
54,1178,308
54,1118,329
54,1119,329
54,1120,329
54,1118,330
54,1119,330
54,1120,330
54,1118,331
54,1119,331
54,1120,331
54,1118,332
54,1119,332
54,1120,332
54,1121,332
54,1118,333
54,1119,333
54,1120,333
54,1121,333
54,1118,334
54,1119,334
54,1120,334
54,1121,334
54,1118,335
54,1119,335
54,1120,335
54,1121,335
54,936,336
54,937,336
54,938,336
54,1118,336
54,1119,336
54,1120,336
54,1121,336
54,935,337
54,936,337
54,937,337
54,938,337
54,1118,337
54,1119,337
54,1120,337
54,898,338
54,899,338
54,900,338
54,901,338
54,905,338
54,906,338
54,907,338
54,908,338
54,909,338
54,910,338
54,935,338
54,936,338
54,937,338
54,938,338
54,898,339
54,899,339
54,900,339
54,901,339
54,902,339
54,905,339
54,906,339
54,907,339
54,908,339
54,909,339
54,910,339
54,935,339
54,936,339
54,937,339
54,938,339
54,898,340
54,899,340
54,900,340
54,901,340
54,902,340
54,903,340
54,904,340
54,905,340
54,906,340
54,907,340
54,908,340
54,909,340
54,910,340
54,911,340
54,935,340
54,936,340
54,937,340
54,938,340
54,898,341
54,899,341
54,900,341
54,901,341
54,902,341
54,903,341
54,904,341
54,905,341
54,906,341
54,907,341
54,908,341
54,909,341
54,910,341
54,911,341
54,935,341
54,936,341
54,937,341
54,938,341
54,899,342
54,900,342
54,901,342
54,902,342
54,903,342
54,904,342
54,905,342
54,906,342
54,907,342
54,908,342
54,909,342
54,910,342
54,911,342
54,912,342
54,935,342
54,936,342
54,937,342
54,938,342
54,908,343
54,909,343
54,910,343
54,911,343
54,912,343
54,935,343
54,936,343
54,937,343
54,938,343
54,908,344
54,909,344
54,910,344
54,911,344
54,912,344
54,1118,344
54,1119,344
54,1120,344
54,908,345
54,909,345
54,910,345
54,1118,345
54,1119,345
54,1120,345
54,1118,346
54,1119,346
54,1120,346
54,1118,347
54,1119,347
54,1120,347
54,1121,347
54,1118,348
54,1119,348
54,1120,348
54,1121,348
54,1118,349
54,1119,349
54,1120,349
54,1121,349
54,936,350
54,937,350
54,938,350
54,939,350
54,1118,350
54,1119,350
54,1120,350
54,909,351
54,910,351
54,911,351
54,912,351
54,935,351
54,936,351
54,937,351
54,938,351
54,939,351
54,1118,351
54,1119,351
54,1120,351
54,909,352
54,910,352
54,911,352
54,912,352
54,935,352
54,936,352
54,937,352
54,938,352
54,939,352
54,909,353
54,910,353
54,911,353
54,912,353
54,913,353
54,935,353
54,936,353
54,937,353
54,938,353
54,939,353
54,907,354
54,908,354
54,909,354
54,910,354
54,911,354
54,912,354
54,913,354
54,936,354
54,937,354
54,938,354
54,939,354
54,902,355
54,903,355
54,904,355
54,905,355
54,906,355
54,907,355
54,908,355
54,909,355
54,910,355
54,911,355
54,912,355
54,913,355
54,936,355
54,937,355
54,938,355
54,939,355
54,940,355
54,902,356
54,903,356
54,904,356
54,905,356
54,906,356
54,907,356
54,908,356
54,909,356
54,910,356
54,911,356
54,912,356
54,913,356
54,936,356
54,937,356
54,938,356
54,939,356
54,940,356
54,901,357
54,902,357
54,903,357
54,904,357
54,905,357
54,906,357
54,907,357
54,908,357
54,909,357
54,910,357
54,911,357
54,912,357
54,913,357
54,936,357
54,937,357
54,938,357
54,939,357
54,940,357
54,901,358
54,902,358
54,903,358
54,904,358
54,907,358
54,908,358
54,909,358
54,910,358
54,911,358
54,912,358
54,913,358
54,901,359
54,902,359
54,903,359
54,904,359
54,908,359
54,909,359
54,910,359
54,911,359
54,1176,365
54,1177,365
54,1178,365
54,1277,365
54,1278,365
54,1279,365
54,1176,366
54,1177,366
54,1178,366
54,1277,366
54,1278,366
54,1279,366
54,1176,367
54,1177,367
54,1178,367
54,1277,367
54,1278,367
54,1279,367
54,1221,372
54,1222,372
54,1223,372
54,1228,372
54,1229,372
54,1230,372
54,1231,372
54,1232,372
54,1221,373
54,1222,373
54,1223,373
54,1228,373
54,1229,373
54,1230,373
54,1231,373
54,1232,373
54,1221,374
54,1222,374
54,1223,374
54,1228,374
54,1229,374
54,1230,374
54,1231,374
54,1232,374
54,1229,375
54,1230,375
54,1231,375
54,1232,375
54,946,376
54,947,376
54,948,376
54,1118,376
54,1119,376
54,1120,376
54,1121,376
54,945,377
54,946,377
54,947,377
54,948,377
54,1118,377
54,1119,377
54,1120,377
54,1121,377
54,945,378
54,946,378
54,947,378
54,948,378
54,1118,378
54,1119,378
54,1120,378
54,1121,378
54,945,379
54,946,379
54,947,379
54,1118,379
54,1119,379
54,1120,379
54,1121,379
54,943,380
54,944,380
54,945,380
54,1118,380
54,1119,380
54,1120,380
54,1121,380
54,943,381
54,944,381
54,945,381
54,1118,381
54,1119,381
54,1120,381
54,1121,381
54,943,382
54,944,382
54,945,382
54,1117,382
54,1118,382
54,1119,382
54,1120,382
54,1121,382
54,414,383
54,415,383
54,416,383
54,417,383
54,1117,383
54,1118,383
54,1119,383
54,1120,383
54,1121,383
54,414,384
54,415,384
54,416,384
54,417,384
54,1117,384
54,1118,384
54,1119,384
54,1120,384
54,414,385
54,415,385
54,416,385
54,417,385
54,521,385
54,522,385
54,523,385
54,1228,385
54,1229,385
54,1230,385
54,1231,385
54,1232,385
54,494,386
54,495,386
54,496,386
54,521,386
54,522,386
54,523,386
54,1228,386
54,1229,386
54,1230,386
54,1231,386
54,1232,386
54,494,387
54,495,387
54,496,387
54,507,387
54,508,387
54,509,387
54,521,387
54,522,387
54,523,387
54,1228,387
54,1229,387
54,1230,387
54,1231,387
54,1232,387
54,494,388
54,495,388
54,496,388
54,507,388
54,508,388
54,509,388
54,924,388
54,925,388
54,926,388
54,927,388
54,928,388
54,1118,388
54,1119,388
54,1120,388
54,1228,388
54,1229,388
54,1230,388
54,1231,388
54,1232,388
54,367,389
54,368,389
54,369,389
54,483,389
54,484,389
54,485,389
54,507,389
54,508,389
54,509,389
54,923,389
54,924,389
54,925,389
54,926,389
54,927,389
54,928,389
54,931,389
54,932,389
54,933,389
54,934,389
54,1118,389
54,1119,389
54,1120,389
54,1121,389
54,1127,389
54,1128,389
54,1129,389
54,1228,389
54,1229,389
54,1230,389
54,1231,389
54,1232,389
54,350,390
54,351,390
54,352,390
54,363,390
54,364,390
54,365,390
54,367,390
54,368,390
54,369,390
54,483,390
54,484,390
54,485,390
54,923,390
54,924,390
54,925,390
54,926,390
54,927,390
54,928,390
54,931,390
54,932,390
54,933,390
54,934,390
54,1118,390
54,1119,390
54,1120,390
54,1121,390
54,1127,390
54,1128,390
54,1129,390
54,1229,390
54,1230,390
54,1231,390
54,1232,390
54,350,391
54,351,391
54,352,391
54,363,391
54,364,391
54,365,391
54,367,391
54,368,391
54,369,391
54,483,391
54,484,391
54,485,391
54,923,391
54,924,391
54,925,391
54,926,391
54,927,391
54,928,391
54,931,391
54,932,391
54,933,391
54,934,391
54,1118,391
54,1119,391
54,1120,391
54,1121,391
54,1127,391
54,1128,391
54,1129,391
54,1229,391
54,1230,391
54,1231,391
54,1232,391
54,350,392
54,351,392
54,352,392
54,363,392
54,364,392
54,365,392
54,367,392
54,368,392
54,369,392
54,1118,392
54,1119,392
54,1120,392
54,1167,395
54,1168,395
54,1169,395
54,1170,395
54,322,396
54,323,396
54,324,396
54,325,396
54,1167,396
54,1168,396
54,1169,396
54,1170,396
54,322,397
54,323,397
54,324,397
54,325,397
54,1167,397
